0_24,-1.1573821046220343
0_49,-1.1573821046220343
0_74,-1.1573821046220343
0_99,-1.1573821046220343
0_109,-1.1573821046220343
0_114,-1.1573821046220343
0_124,-1.1573821046220343
0_134,-1.1573821046220343
0_139,-1.1573821046220343
0_149,-1.1573821046220343
0_174,-1.0701058442104696
0_199,-1.0701058442104696
0_204,-0.9828295837989051
0_219,-0.9828295837989051
0_224,-0.8955533233873404
0_229,-0.8955533233873404
0_244,-0.8955533233873404
0_249,-0.8955533233873404
0_254,-0.8955533233873404
0_269,-0.8082770629757757
0_274,-0.8082770629757757
0_279,-0.8082770629757757
0_294,-0.7210008025642112
0_299,-0.7210008025642112
0_304,-0.7210008025642112
0_319,-0.6337245421526465
0_324,-0.6337245421526465
0_329,-0.5464482817410818
0_344,-0.45917202132951723
0_349,-0.3718957609179526
0_354,-0.3718957609179526
0_369,-0.2846195005063879
0_374,0.0644855411398707
0_379,0.5008668431976938
0_394,0.5881431036092585
0_399,0.5008668431976938
0_404,0.15176180155143518
0_409,-0.11006697968325872
0_414,-1.0701058442104696
0_419,-1.0701058442104696
0_424,-1.1573821046220343
0_429,-1.1573821046220343
0_434,-1.1573821046220343
0_439,-1.1573821046220343
0_444,-1.1573821046220343
0_449,-1.1573821046220343
0_454,-1.1573821046220343
0_459,-1.1573821046220343
0_464,-1.1573821046220343
0_469,-1.1573821046220343
0_474,-1.1573821046220343
0_479,-1.1573821046220343
0_484,-1.1573821046220343
0_489,-1.1573821046220343
0_494,-1.1573821046220343
0_499,-1.1573821046220343
0_504,-1.1573821046220343
0_509,-1.1573821046220343
0_514,-1.1573821046220343
0_519,-1.1573821046220343
0_524,-1.1573821046220343
0_529,-1.1573821046220343
0_534,-1.1573821046220343
0_539,-1.1573821046220343
0_544,-1.1573821046220343
0_549,-1.1573821046220343
0_559,-1.1573821046220343
0_564,-1.1573821046220343
0_574,-1.1573821046220343
0_584,-1.1573821046220343
0_589,-1.1573821046220343
0_599,-1.1573821046220343
0_609,-1.1573821046220343
0_614,-1.1573821046220343
0_624,-1.0701058442104696
0_634,-1.0701058442104696
0_639,-1.0701058442104696
0_649,-1.0701058442104696
0_659,-1.0701058442104696
0_664,-1.0701058442104696
0_674,-1.0701058442104696
0_684,-1.0701058442104696
0_689,-1.0701058442104696
0_699,-1.0701058442104696
0_709,-1.0701058442104696
0_714,-1.0701058442104696
0_724,-0.9828295837989051
0_734,-0.9828295837989051
0_739,-0.9828295837989051
0_749,-0.9828295837989051
0_759,-0.8082770629757757
0_764,-0.7210008025642112
0_774,-0.7210008025642112
0_784,-0.7210008025642112
0_789,-0.7210008025642112
0_799,-1.1573821046220343
0_804,-1.1573821046220343
0_809,-1.1573821046220343
0_814,-1.1573821046220343
0_819,-1.1573821046220343
0_824,-1.1573821046220343
0_829,-1.1573821046220343
0_834,-1.1573821046220343
0_839,-1.1573821046220343
0_844,-1.1573821046220343
0_849,-1.1573821046220343
0_854,-1.1573821046220343
0_859,-1.1573821046220343
0_864,-1.1573821046220343
0_869,-1.1573821046220343
0_874,-1.1573821046220343
0_879,-1.1573821046220343
0_884,-1.1573821046220343
0_889,-1.1573821046220343
0_894,-1.1573821046220343
0_899,-1.1573821046220343
0_904,-1.1573821046220343
0_909,-1.1573821046220343
0_914,-1.1573821046220343
0_919,-1.1573821046220343
0_924,-1.1573821046220343
0_929,-1.1573821046220343
0_934,-1.1573821046220343
0_939,-1.1573821046220343
0_944,-1.1573821046220343
0_949,-1.1573821046220343
0_954,-1.1573821046220343
0_959,-1.1573821046220343
0_964,-1.1573821046220343
0_969,-1.1573821046220343
0_974,-1.1573821046220343
0_979,-1.1573821046220343
0_984,-1.1573821046220343
0_989,-1.1573821046220343
0_994,-1.1573821046220343
0_999,-1.1573821046220343
0_1004,-1.1573821046220343
0_1009,-1.1573821046220343
0_1014,-1.1573821046220343
0_1019,-1.1573821046220343
0_1024,-1.1573821046220343
0_1029,-1.1573821046220343
0_1034,-1.1573821046220343
0_1039,-1.1573821046220343
0_1044,-1.1573821046220343
0_1049,-1.1573821046220343
0_1054,-1.1573821046220343
0_1059,-1.1573821046220343
0_1064,-1.1573821046220343
0_1069,-1.1573821046220343
0_1074,-1.1573821046220343
0_1079,-1.1573821046220343
0_1084,-1.1573821046220343
0_1089,-1.1573821046220343
0_1094,-1.1573821046220343
0_1099,-1.1573821046220343
0_1104,-1.1573821046220343
0_1109,-1.1573821046220343
0_1114,-1.1573821046220343
0_1119,-1.1573821046220343
0_1124,-1.1573821046220343
0_1129,-1.1573821046220343
0_1134,-1.1573821046220343
0_1139,-1.1573821046220343
0_1144,-1.1573821046220343
0_1149,-1.1573821046220343
0_1154,-1.1573821046220343
0_1159,-1.1573821046220343
0_1164,-1.1573821046220343
0_1169,-1.1573821046220343
0_1174,-1.1573821046220343
0_1179,-1.1573821046220343
0_1184,-1.1573821046220343
0_1189,-1.1573821046220343
0_1194,-1.1573821046220343
0_1199,-1.1573821046220343
0_1204,-1.1573821046220343
0_1209,-1.1573821046220343
0_1214,-1.0701058442104696
0_1219,-1.0701058442104696
0_1224,-1.0701058442104696
0_1229,-1.0701058442104696
0_1234,-1.0701058442104696
0_1239,-1.0701058442104696
0_1244,-0.9828295837989051
0_1249,-0.8955533233873404
0_1280,-0.9828295837989051
0_1285,-0.9828295837989051
0_1290,-0.9828295837989051
0_1295,-0.9828295837989051
0_1300,-0.9828295837989051
0_1305,-0.9828295837989051
0_1310,-0.9828295837989051
0_1315,-0.9828295837989051
0_1320,-1.0701058442104696
0_1325,-1.0701058442104696
0_1330,-1.0701058442104696
0_1335,-0.9828295837989051
0_1340,-1.0701058442104696
0_1345,-1.0701058442104696
0_1360,-1.0701058442104696
0_1365,-1.1573821046220343
0_1370,-1.1573821046220343
0_1385,-1.1573821046220343
0_1390,-1.1573821046220343
0_1395,-1.1573821046220343
0_1410,-1.1573821046220343
0_1415,-1.1573821046220343
0_1420,-1.1573821046220343
0_1435,-1.1573821046220343
0_1440,-1.1573821046220343
0_1445,-1.1573821046220343
0_1460,-1.1573821046220343
0_1465,-1.1573821046220343
0_1470,-1.1573821046220343
0_1485,-1.1573821046220343
0_1490,-1.1573821046220343
0_1495,-1.1573821046220343
0_1510,-1.1573821046220343
0_1515,-1.1573821046220343
0_1520,-1.1573821046220343
0_1535,-1.0701058442104696
0_1540,-1.0701058442104696
0_1545,-1.0701058442104696
0_1560,-0.8955533233873404
0_1565,-0.8955533233873404
0_1570,-1.0701058442104696
0_1585,-1.0701058442104696
0_1590,-1.0701058442104696
0_1595,-1.0701058442104696
0_1600,-1.0701058442104696
0_1605,-1.0701058442104696
0_1610,-0.9828295837989051
0_1615,-0.9828295837989051
0_1620,-0.9828295837989051
0_1625,-0.9828295837989051
0_1630,-0.8955533233873404
0_1635,-0.8082770629757757
0_1640,-0.8955533233873404
0_1645,-0.9828295837989051
0_1650,-1.0701058442104696
0_1655,-1.0701058442104696
0_1660,-1.0701058442104696
0_1665,-1.0701058442104696
0_1670,-1.0701058442104696
0_1675,-1.0701058442104696
0_1680,-1.0701058442104696
0_1685,-1.1573821046220343
0_1690,-1.1573821046220343
0_1695,-1.1573821046220343
0_1700,-1.1573821046220343
0_1705,-1.1573821046220343
0_1710,-1.1573821046220343
0_1715,-1.1573821046220343
0_1720,-1.1573821046220343
0_1725,-1.1573821046220343
0_1730,-1.1573821046220343
0_1735,-1.1573821046220343
0_1740,-1.1573821046220343
0_1745,-1.1573821046220343
0_1750,-1.1573821046220343
0_1755,-1.1573821046220343
0_1760,-1.1573821046220343
0_1765,-1.1573821046220343
0_1770,-1.1573821046220343
0_1775,-1.1573821046220343
0_1780,-1.1573821046220343
0_1785,-1.1573821046220343
0_1790,-1.1573821046220343
0_1795,-1.1573821046220343
0_1800,-1.1573821046220343
0_1805,-1.1573821046220343
0_1810,-1.1573821046220343
0_1815,-1.1573821046220343
0_1820,-1.1573821046220343
0_1825,-1.1573821046220343
0_1830,-1.1573821046220343
0_1835,-1.1573821046220343
0_1840,-1.1573821046220343
0_1845,-1.1573821046220343
0_1850,-1.1573821046220343
0_1855,-1.1573821046220343
0_1860,-1.1573821046220343
0_1865,-1.1573821046220343
0_1870,-1.1573821046220343
0_1875,-1.1573821046220343
0_1880,-1.1573821046220343
0_1885,-1.1573821046220343
0_1890,-1.1573821046220343
0_1895,-1.1573821046220343
0_1900,-1.1573821046220343
0_1905,-1.1573821046220343
0_1910,-1.1573821046220343
0_1915,-1.1573821046220343
0_1920,-1.1573821046220343
0_1925,-1.1573821046220343
0_1930,-1.1573821046220343
0_1935,-1.1573821046220343
0_1940,-1.1573821046220343
0_1945,-1.1573821046220343
0_1950,-1.1573821046220343
0_1955,-1.1573821046220343
0_1960,-1.1573821046220343
0_1965,-1.1573821046220343
0_1970,-1.1573821046220343
0_1975,-1.1573821046220343
0_1980,-1.1573821046220343
0_1985,-1.1573821046220343
0_1990,-1.1573821046220343
0_1995,-1.1573821046220343
0_2000,-1.1573821046220343
0_2005,-1.1573821046220343
0_2010,-1.1573821046220343
0_2015,-1.1573821046220343
0_2020,-1.1573821046220343
0_2025,-1.1573821046220343
0_2030,-1.1573821046220343
0_2035,-1.1573821046220343
0_2040,-1.1573821046220343
0_2045,-1.1573821046220343
0_2050,-1.1573821046220343
0_2055,-1.1573821046220343
0_2060,-1.1573821046220343
0_2065,-1.1573821046220343
0_2070,-1.1573821046220343
0_2075,-1.1573821046220343
0_2080,-1.1573821046220343
0_2085,-1.1573821046220343
0_2090,-1.1573821046220343
0_2095,-1.1573821046220343
0_2100,-1.1573821046220343
0_2105,-1.1573821046220343
0_2110,-1.1573821046220343
0_2115,-1.1573821046220343
0_2120,-1.1573821046220343
0_2125,-1.1573821046220343
0_2130,-1.1573821046220343
0_2135,-1.1573821046220343
0_2140,-1.1573821046220343
0_2145,-1.1573821046220343
0_2150,-1.1573821046220343
0_2155,-1.1573821046220343
0_2160,-1.1573821046220343
0_2165,-1.1573821046220343
0_2170,-1.1573821046220343
0_2175,-1.1573821046220343
0_2180,-1.1573821046220343
0_2185,-1.1573821046220343
0_2190,-1.1573821046220343
0_2195,-1.1573821046220343
0_2200,-1.1573821046220343
0_2205,-1.1573821046220343
0_2210,-1.1573821046220343
0_2215,-1.1573821046220343
0_2220,-1.1573821046220343
0_2225,-1.1573821046220343
0_2230,-1.1573821046220343
0_2235,-1.1573821046220343
0_2240,-1.1573821046220343
0_2245,-1.1573821046220343
0_2250,-1.1573821046220343
0_2255,-1.1573821046220343
0_2260,-1.1573821046220343
0_2265,-1.1573821046220343
0_2270,-1.1573821046220343
0_2275,-1.1573821046220343
0_2280,-1.1573821046220343
0_2285,-1.1573821046220343
0_2290,-1.1573821046220343
0_2295,-1.1573821046220343
0_2300,-1.1573821046220343
0_2305,-1.1573821046220343
0_2310,-1.1573821046220343
0_2315,-1.1573821046220343
0_2320,-1.1573821046220343
0_2325,-1.1573821046220343
0_2330,-1.1573821046220343
0_2335,-1.1573821046220343
0_2340,-1.1573821046220343
0_2345,-1.1573821046220343
0_2350,-1.1573821046220343
0_2355,-1.1573821046220343
0_2360,-1.1573821046220343
0_2365,-1.1573821046220343
0_2370,-1.1573821046220343
0_2375,-1.1573821046220343
0_2380,-1.1573821046220343
0_2385,-1.1573821046220343
0_2390,-1.1573821046220343
0_2395,-1.1573821046220343
0_2400,-1.1573821046220343
0_2405,-1.1573821046220343
0_2410,-1.1573821046220343
0_2415,-1.1573821046220343
0_2420,-1.1573821046220343
0_2425,-1.1573821046220343
