0_24,-1.1688648755710123
0_26,-1.1688648755710123
0_49,-1.1688648755710123
0_51,-1.1688648755710123
0_53,-1.1688648755710123
0_55,-1.1688648755710123
0_68,-1.1688648755710123
0_70,-1.1688648755710123
0_74,-1.1688648755710123
0_76,-1.1688648755710123
0_78,-1.1688648755710123
0_80,-1.1688648755710123
0_93,-1.1688648755710123
0_95,-1.1688648755710123
0_99,-1.1688648755710123
0_101,-1.1688648755710123
0_103,-1.1688648755710123
0_105,-1.1688648755710123
0_109,-1.1688648755710123
0_111,-1.1688648755710123
0_114,-1.1688648755710123
0_116,-1.1688648755710123
0_118,-1.1688648755710123
0_120,-1.1688648755710123
0_124,-1.1688648755710123
0_126,-1.1688648755710123
0_128,-1.1688648755710123
0_130,-1.1688648755710123
0_134,-1.1688648755710123
0_136,-1.1688648755710123
0_139,-1.1688648755710123
0_141,-1.1688648755710123
0_143,-1.1688648755710123
0_145,-1.1688648755710123
0_149,-1.1688648755710123
0_153,-1.1688648755710123
0_161,-1.1688648755710123
0_166,-1.1688648755710123
0_170,-1.1688648755710123
0_174,-1.0813170675566173
0_178,-1.0813170675566173
0_186,-1.0813170675566173
0_191,-1.0813170675566173
0_195,-1.0813170675566173
0_199,-1.0813170675566173
0_200,-1.0813170675566173
0_203,-0.9937692595422224
0_204,-0.9937692595422224
0_208,-0.9937692595422224
0_211,-0.9937692595422224
0_215,-0.9937692595422224
0_216,-0.9937692595422224
0_219,-0.9937692595422224
0_220,-0.9937692595422224
0_223,-0.9062214515278275
0_224,-0.9062214515278275
0_225,-0.9062214515278275
0_228,-0.9062214515278275
0_229,-0.9062214515278275
0_233,-0.9062214515278275
0_236,-0.9062214515278275
0_240,-0.9062214515278275
0_241,-0.9062214515278275
0_244,-0.9062214515278275
0_245,-0.9062214515278275
0_248,-0.9062214515278275
0_249,-0.9062214515278275
0_250,-0.9062214515278275
0_253,-0.9062214515278275
0_254,-0.9062214515278275
0_258,-0.9062214515278275
0_261,-0.8186736435134325
0_265,-0.8186736435134325
0_266,-0.8186736435134325
0_269,-0.8186736435134325
0_270,-0.8186736435134325
0_273,-0.8186736435134325
0_274,-0.8186736435134325
0_275,-0.8186736435134325
0_278,-0.8186736435134325
0_279,-0.8186736435134325
0_283,-0.8186736435134325
0_286,-0.8186736435134325
0_290,-0.7311258354990376
0_291,-0.7311258354990376
0_294,-0.7311258354990376
0_295,-0.7311258354990376
0_298,-0.7311258354990376
0_299,-0.7311258354990376
0_300,-0.7311258354990376
0_303,-0.7311258354990376
0_304,-0.7311258354990376
0_308,-0.7311258354990376
0_311,-0.6435780274846429
0_315,-0.6435780274846429
0_316,-0.6435780274846429
0_319,-0.6435780274846429
0_320,-0.6435780274846429
0_323,-0.6435780274846429
0_324,-0.6435780274846429
0_325,-0.6435780274846429
0_328,-0.5560302194702479
0_329,-0.5560302194702479
0_333,-0.5560302194702479
0_336,-0.5560302194702479
0_340,-0.468482411455853
0_341,-0.468482411455853
0_344,-0.468482411455853
0_345,-0.3809346034414582
0_348,-0.3809346034414582
0_349,-0.3809346034414582
0_350,-0.3809346034414582
0_353,-0.3809346034414582
0_354,-0.3809346034414582
0_358,-0.3809346034414582
0_361,-0.468482411455853
0_365,-0.3809346034414582
0_366,-0.3809346034414582
0_369,-0.2933867954270632
0_370,-0.030743371383878525
0_373,0.056804436630516444
0_374,0.056804436630516444
0_375,0.40699566868809584
0_378,0.4945434767024908
0_379,0.4945434767024908
0_383,0.40699566868809584
0_386,0.5820912847168858
0_390,0.5820912847168858
0_391,0.5820912847168858
0_394,0.5820912847168858
0_395,0.5820912847168858
0_398,0.4945434767024908
0_399,0.4945434767024908
0_400,0.4945434767024908
0_401,0.3194478606737011
