0_24,0.0
0_49,0.0
0_74,0.0
0_99,0.0
0_109,0.0
0_114,0.0
0_124,0.0
0_134,0.0
0_139,0.0
0_149,0.0
0_174,0.013333333333333336
0_199,0.013333333333333336
0_204,0.026666666666666672
0_219,0.026666666666666672
0_224,0.04
0_229,0.04
0_244,0.04
0_249,0.04
0_254,0.04
0_269,0.053333333333333344
0_274,0.053333333333333344
0_279,0.053333333333333344
0_294,0.06666666666666667
0_299,0.06666666666666667
0_304,0.06666666666666667
0_319,0.08
0_324,0.08
0_329,0.09333333333333334
0_344,0.10666666666666667
0_349,0.12
0_354,0.12
0_369,0.13333333333333333
0_374,0.18666666666666668
0_379,0.25333333333333335
0_394,0.26666666666666666
0_399,0.25333333333333335
0_404,0.19999999999999998
0_409,0.16
0_414,0.013333333333333336
0_419,0.013333333333333336
0_424,0.0
0_429,0.0
0_434,0.0
0_439,0.0
0_444,0.0
0_449,0.0
0_454,0.0
0_459,0.0
0_464,0.0
0_469,0.0
0_474,0.0
0_479,0.0
0_484,0.0
0_489,0.0
0_494,0.0
0_499,0.0
0_504,0.0
0_509,0.0
0_514,0.0
0_519,0.0
0_524,0.0
0_529,0.0
0_534,0.0
0_539,0.0
0_544,0.0
0_549,0.0
0_559,0.0
0_564,0.0
0_574,0.0
0_584,0.0
0_589,0.0
0_599,0.0
0_609,0.0
0_614,0.0
0_624,0.013333333333333336
0_634,0.013333333333333336
0_639,0.013333333333333336
0_649,0.013333333333333336
0_659,0.013333333333333336
0_664,0.013333333333333336
0_674,0.013333333333333336
0_684,0.013333333333333336
0_689,0.013333333333333336
0_699,0.013333333333333336
0_709,0.013333333333333336
0_714,0.013333333333333336
0_724,0.026666666666666672
0_734,0.026666666666666672
0_739,0.026666666666666672
0_749,0.026666666666666672
0_759,0.053333333333333344
0_764,0.06666666666666667
0_774,0.06666666666666667
0_784,0.06666666666666667
0_789,0.06666666666666667
0_799,0.0
0_804,0.0
0_809,0.0
0_814,0.0
0_819,0.0
0_824,0.0
0_829,0.0
0_834,0.0
0_839,0.0
0_844,0.0
0_849,0.0
0_854,0.0
0_859,0.0
0_864,0.0
0_869,0.0
0_874,0.0
0_879,0.0
0_884,0.0
0_889,0.0
0_894,0.0
0_899,0.0
0_904,0.0
0_909,0.0
0_914,0.0
0_919,0.0
0_924,0.0
0_929,0.0
0_934,0.0
0_939,0.0
0_944,0.0
0_949,0.0
0_954,0.0
0_959,0.0
0_964,0.0
0_969,0.0
0_974,0.0
0_979,0.0
0_984,0.0
0_989,0.0
0_994,0.0
0_999,0.0
0_1004,0.0
0_1009,0.0
0_1014,0.0
0_1019,0.0
0_1024,0.0
0_1029,0.0
0_1034,0.0
0_1039,0.0
0_1044,0.0
0_1049,0.0
0_1054,0.0
0_1059,0.0
0_1064,0.0
0_1069,0.0
0_1074,0.0
0_1079,0.0
0_1084,0.0
0_1089,0.0
0_1094,0.0
0_1099,0.0
0_1104,0.0
0_1109,0.0
0_1114,0.0
0_1119,0.0
0_1124,0.0
0_1129,0.0
0_1134,0.0
0_1139,0.0
0_1144,0.0
0_1149,0.0
0_1154,0.0
0_1159,0.0
0_1164,0.0
0_1169,0.0
0_1174,0.0
0_1179,0.0
0_1184,0.0
0_1189,0.0
0_1194,0.0
0_1199,0.0
0_1204,0.0
0_1209,0.0
0_1214,0.013333333333333336
0_1219,0.013333333333333336
0_1224,0.013333333333333336
0_1229,0.013333333333333336
0_1234,0.013333333333333336
0_1239,0.013333333333333336
0_1244,0.026666666666666672
0_1249,0.04
0_1280,0.026666666666666672
0_1285,0.026666666666666672
0_1290,0.026666666666666672
0_1295,0.026666666666666672
0_1300,0.026666666666666672
0_1305,0.026666666666666672
0_1310,0.026666666666666672
0_1315,0.026666666666666672
0_1320,0.013333333333333336
0_1325,0.013333333333333336
0_1330,0.013333333333333336
0_1335,0.026666666666666672
0_1340,0.013333333333333336
0_1345,0.013333333333333336
0_1360,0.013333333333333336
0_1365,0.0
0_1370,0.0
0_1385,0.0
0_1390,0.0
0_1395,0.0
0_1410,0.0
0_1415,0.0
0_1420,0.0
0_1435,0.0
0_1440,0.0
0_1445,0.0
0_1460,0.0
0_1465,0.0
0_1470,0.0
0_1485,0.0
0_1490,0.0
0_1495,0.0
0_1510,0.0
0_1515,0.0
0_1520,0.0
0_1535,0.013333333333333336
0_1540,0.013333333333333336
0_1545,0.013333333333333336
0_1560,0.04
0_1565,0.04
0_1570,0.013333333333333336
0_1585,0.013333333333333336
0_1590,0.013333333333333336
0_1595,0.013333333333333336
0_1600,0.013333333333333336
0_1605,0.013333333333333336
0_1610,0.026666666666666672
0_1615,0.026666666666666672
0_1620,0.026666666666666672
0_1625,0.026666666666666672
0_1630,0.04
0_1635,0.053333333333333344
0_1640,0.04
0_1645,0.026666666666666672
0_1650,0.013333333333333336
0_1655,0.013333333333333336
0_1660,0.013333333333333336
0_1665,0.013333333333333336
0_1670,0.013333333333333336
0_1675,0.013333333333333336
0_1680,0.013333333333333336
0_1685,0.0
0_1690,0.0
0_1695,0.0
0_1700,0.0
0_1705,0.0
0_1710,0.0
0_1715,0.0
0_1720,0.0
0_1725,0.0
0_1730,0.0
0_1735,0.0
0_1740,0.0
0_1745,0.0
0_1750,0.0
0_1755,0.0
0_1760,0.0
0_1765,0.0
0_1770,0.0
0_1775,0.0
0_1780,0.0
0_1785,0.0
0_1790,0.0
0_1795,0.0
0_1800,0.0
0_1805,0.0
0_1810,0.0
0_1815,0.0
0_1820,0.0
0_1825,0.0
0_1830,0.0
0_1835,0.0
0_1840,0.0
0_1845,0.0
0_1850,0.0
0_1855,0.0
0_1860,0.0
0_1865,0.0
0_1870,0.0
0_1875,0.0
0_1880,0.0
0_1885,0.0
0_1890,0.0
0_1895,0.0
0_1900,0.0
0_1905,0.0
0_1910,0.0
0_1915,0.0
0_1920,0.0
0_1925,0.0
0_1930,0.0
0_1935,0.0
0_1940,0.0
0_1945,0.0
0_1950,0.0
0_1955,0.0
0_1960,0.0
0_1965,0.0
0_1970,0.0
0_1975,0.0
0_1980,0.0
0_1985,0.0
0_1990,0.0
0_1995,0.0
0_2000,0.0
0_2005,0.0
0_2010,0.0
0_2015,0.0
0_2020,0.0
0_2025,0.0
0_2030,0.0
0_2035,0.0
0_2040,0.0
0_2045,0.0
0_2050,0.0
0_2055,0.0
0_2060,0.0
0_2065,0.0
0_2070,0.0
0_2075,0.0
0_2080,0.0
0_2085,0.0
0_2090,0.0
0_2095,0.0
0_2100,0.0
0_2105,0.0
0_2110,0.0
0_2115,0.0
0_2120,0.0
0_2125,0.0
0_2130,0.0
0_2135,0.0
0_2140,0.0
0_2145,0.0
0_2150,0.0
0_2155,0.0
0_2160,0.0
0_2165,0.0
0_2170,0.0
0_2175,0.0
0_2180,0.0
0_2185,0.0
0_2190,0.0
0_2195,0.0
0_2200,0.0
0_2205,0.0
0_2210,0.0
0_2215,0.0
0_2220,0.0
0_2225,0.0
0_2230,0.0
0_2235,0.0
0_2240,0.0
0_2245,0.0
0_2250,0.0
0_2255,0.0
0_2260,0.0
0_2265,0.0
0_2270,0.0
0_2275,0.0
0_2280,0.0
0_2285,0.0
0_2290,0.0
0_2295,0.0
0_2300,0.0
0_2305,0.0
0_2310,0.0
0_2315,0.0
0_2320,0.0
0_2325,0.0
0_2330,0.0
0_2335,0.0
0_2340,0.0
0_2345,0.0
0_2350,0.0
0_2355,0.0
0_2360,0.0
0_2365,0.0
0_2370,0.0
0_2375,0.0
0_2380,0.0
0_2385,0.0
0_2390,0.0
0_2395,0.0
0_2400,0.0
0_2405,0.0
0_2410,0.0
0_2415,0.0
0_2420,0.0
0_2425,0.0
0_2430,0.0
0_2435,0.0
0_2440,0.0
0_2445,0.0
0_2450,0.0
0_2455,0.0
0_2460,0.0
0_2465,0.0
0_2470,0.0
0_2475,0.0
0_2480,0.0
0_2485,0.0
0_2490,0.0
0_2495,0.0
0_2500,0.0
0_2505,0.0
0_2510,0.0
0_2515,0.0
0_2520,0.0
0_2525,0.0
0_2530,0.0
0_2535,0.0
0_2540,0.0
0_2545,0.0
0_2550,0.0
0_2555,0.0
0_2560,0.0
0_2565,0.0
0_2570,0.0
0_2575,0.0
0_2580,0.0
0_2585,0.0
0_2590,0.0
0_2595,0.0
0_2600,0.0
0_2605,0.0
0_2610,0.0
0_2615,0.0
0_2620,0.013333333333333336
0_2625,0.013333333333333336
