0_24,0.0
0_26,0.0
0_49,0.0
0_51,0.0
0_53,0.0
0_55,0.0
0_68,0.0
0_70,0.0
0_74,0.0
0_76,0.0
0_78,0.0
0_80,0.0
0_93,0.0
0_95,0.0
0_99,0.0
0_101,0.0
0_103,0.0
0_105,0.0
0_109,0.0
0_111,0.0
0_114,0.0
0_116,0.0
0_118,0.0
0_120,0.0
0_124,0.0
0_126,0.0
0_128,0.0
0_130,0.0
0_134,0.0
0_136,0.0
0_139,0.0
0_141,0.0
0_143,0.0
0_145,0.0
0_149,0.0
0_153,0.0
0_161,0.0
0_166,0.0
0_170,0.0
0_174,0.013333333333333336
0_178,0.013333333333333336
0_186,0.013333333333333336
0_191,0.013333333333333336
0_195,0.013333333333333336
0_199,0.013333333333333336
0_200,0.013333333333333336
0_203,0.026666666666666672
0_204,0.026666666666666672
0_208,0.026666666666666672
0_211,0.026666666666666672
0_215,0.026666666666666672
0_216,0.026666666666666672
0_219,0.026666666666666672
0_220,0.026666666666666672
0_223,0.04
0_224,0.04
0_225,0.04
0_228,0.04
0_229,0.04
0_233,0.04
0_236,0.04
0_240,0.04
0_241,0.04
0_244,0.04
0_245,0.04
0_248,0.04
0_249,0.04
0_250,0.04
0_253,0.04
0_254,0.04
0_258,0.04
0_261,0.053333333333333344
0_265,0.053333333333333344
0_266,0.053333333333333344
0_269,0.053333333333333344
0_270,0.053333333333333344
0_273,0.053333333333333344
0_274,0.053333333333333344
0_275,0.053333333333333344
0_278,0.053333333333333344
0_279,0.053333333333333344
0_283,0.053333333333333344
0_286,0.053333333333333344
0_290,0.06666666666666667
0_291,0.06666666666666667
0_294,0.06666666666666667
0_295,0.06666666666666667
0_298,0.06666666666666667
0_299,0.06666666666666667
0_300,0.06666666666666667
0_303,0.06666666666666667
0_304,0.06666666666666667
0_308,0.06666666666666667
0_311,0.08
0_315,0.08
0_316,0.08
0_319,0.08
0_320,0.08
0_323,0.08
0_324,0.08
0_325,0.08
0_328,0.09333333333333334
0_329,0.09333333333333334
0_333,0.09333333333333334
0_336,0.09333333333333334
0_340,0.10666666666666667
0_341,0.10666666666666667
0_344,0.10666666666666667
0_345,0.12
0_348,0.12
0_349,0.12
0_350,0.12
0_353,0.12
0_354,0.12
0_358,0.12
0_361,0.10666666666666667
0_365,0.12
0_366,0.12
0_369,0.13333333333333333
0_370,0.17333333333333334
0_373,0.18666666666666668
0_374,0.18666666666666668
0_375,0.24
0_378,0.25333333333333335
0_379,0.25333333333333335
0_383,0.24
0_386,0.26666666666666666
0_390,0.26666666666666666
0_391,0.26666666666666666
0_394,0.26666666666666666
0_395,0.26666666666666666
0_398,0.25333333333333335
0_399,0.25333333333333335
0_400,0.25333333333333335
0_401,0.22666666666666668
0_403,0.22666666666666668
0_404,0.19999999999999998
0_405,0.19999999999999998
0_406,0.17333333333333334
0_408,0.17333333333333334
0_409,0.16
0_410,0.16
0_411,0.053333333333333344
0_413,0.053333333333333344
0_414,0.013333333333333336
0_415,0.013333333333333336
0_416,0.013333333333333336
0_418,0.013333333333333336
0_419,0.013333333333333336
0_420,0.013333333333333336
0_421,0.0
0_423,0.0
0_424,0.0
0_425,0.0
0_426,0.0
0_428,0.0
0_429,0.0
0_430,0.0
0_431,0.0
0_433,0.0
0_434,0.0
0_435,0.0
0_436,0.0
0_438,0.0
0_439,0.0
0_440,0.0
0_441,0.0
0_443,0.0
0_444,0.0
0_445,0.0
0_446,0.0
0_448,0.0
0_449,0.0
0_450,0.0
0_451,0.0
0_453,0.0
0_454,0.0
0_455,0.0
0_456,0.0
0_458,0.0
0_459,0.0
0_460,0.0
0_461,0.0
0_463,0.0
0_464,0.0
0_465,0.0
0_466,0.0
0_468,0.0
0_469,0.0
0_470,0.0
0_471,0.0
0_473,0.0
0_474,0.0
0_475,0.0
0_476,0.0
0_478,0.0
0_479,0.0
0_480,0.0
0_481,0.0
0_483,0.0
0_484,0.0
0_485,0.0
0_486,0.0
0_488,0.0
0_489,0.0
0_490,0.0
0_491,0.0
0_493,0.0
0_494,0.0
0_495,0.0
0_496,0.0
0_498,0.0
0_499,0.0
0_500,0.0
0_501,0.0
0_503,0.0
0_504,0.0
0_505,0.0
0_506,0.0
0_508,0.0
0_509,0.0
0_510,0.0
0_511,0.0
0_513,0.0
0_514,0.0
0_515,0.0
0_516,0.0
0_518,0.0
0_519,0.0
0_520,0.0
0_521,0.0
0_523,0.0
0_524,0.0
0_525,0.0
0_526,0.0
0_528,0.0
0_529,0.0
0_530,0.0
0_531,0.0
0_533,0.0
0_534,0.0
0_535,0.0
0_536,0.0
0_538,0.0
0_539,0.0
0_540,0.0
0_541,0.0
0_543,0.0
0_544,0.0
0_545,0.0
0_546,0.0
0_548,0.0
0_549,0.0
0_550,0.0
0_551,0.0
0_556,0.0
0_558,0.0
0_559,0.0
0_564,0.0
0_565,0.0
0_566,0.0
0_573,0.0
0_574,0.0
0_575,0.0
0_576,0.0
0_581,0.0
0_583,0.0
0_584,0.0
0_589,0.0
0_590,0.0
0_591,0.0
0_598,0.0
0_599,0.0
0_600,0.0
0_601,0.0
0_606,0.0
0_608,0.0
0_609,0.0
0_614,0.0
0_615,0.0
0_616,0.0
0_623,0.0
0_624,0.013333333333333336
0_625,0.013333333333333336
0_626,0.013333333333333336
0_631,0.013333333333333336
0_633,0.013333333333333336
0_634,0.013333333333333336
0_639,0.013333333333333336
0_640,0.013333333333333336
0_641,0.013333333333333336
0_648,0.013333333333333336
0_649,0.013333333333333336
0_650,0.013333333333333336
0_651,0.013333333333333336
0_656,0.013333333333333336
0_658,0.013333333333333336
0_659,0.013333333333333336
0_664,0.013333333333333336
0_665,0.013333333333333336
0_666,0.013333333333333336
0_673,0.013333333333333336
0_674,0.013333333333333336
0_675,0.013333333333333336
0_676,0.013333333333333336
0_681,0.013333333333333336
0_683,0.013333333333333336
0_684,0.013333333333333336
0_689,0.013333333333333336
0_690,0.013333333333333336
0_691,0.013333333333333336
0_698,0.013333333333333336
0_699,0.013333333333333336
0_700,0.013333333333333336
0_701,0.013333333333333336
0_706,0.013333333333333336
0_708,0.013333333333333336
0_709,0.013333333333333336
0_714,0.013333333333333336
0_715,0.013333333333333336
0_716,0.013333333333333336
0_723,0.026666666666666672
0_724,0.026666666666666672
0_725,0.026666666666666672
0_726,0.026666666666666672
0_731,0.026666666666666672
0_733,0.026666666666666672
0_734,0.026666666666666672
0_739,0.026666666666666672
0_740,0.026666666666666672
0_741,0.026666666666666672
0_748,0.026666666666666672
0_749,0.026666666666666672
0_750,0.026666666666666672
0_751,0.026666666666666672
0_756,0.04
0_758,0.04
0_759,0.053333333333333344
0_764,0.06666666666666667
0_765,0.06666666666666667
0_766,0.06666666666666667
0_773,0.06666666666666667
0_774,0.06666666666666667
0_775,0.06666666666666667
0_776,0.08
0_781,0.08
0_783,0.08
0_784,0.06666666666666667
0_789,0.06666666666666667
0_790,0.013333333333333336
0_791,0.013333333333333336
0_798,0.0
0_799,0.0
0_800,0.0
0_801,0.0
0_803,0.0
0_804,0.0
0_805,0.0
0_806,0.0
0_808,0.0
0_809,0.0
0_810,0.0
0_811,0.0
0_813,0.0
0_814,0.0
0_815,0.0
0_816,0.0
0_818,0.0
0_819,0.0
0_820,0.0
0_821,0.0
0_823,0.0
0_824,0.0
0_825,0.0
0_826,0.0
0_828,0.0
0_829,0.0
0_830,0.0
0_831,0.0
0_833,0.0
0_834,0.0
0_835,0.0
0_836,0.0
0_838,0.0
0_839,0.0
0_840,0.0
0_841,0.0
0_843,0.0
0_844,0.0
0_845,0.0
0_846,0.0
0_848,0.0
0_849,0.0
0_850,0.0
0_851,0.0
0_853,0.0
0_854,0.0
0_855,0.0
0_856,0.0
0_858,0.0
0_859,0.0
0_860,0.0
0_861,0.0
0_863,0.0
0_864,0.0
0_865,0.0
0_866,0.0
0_868,0.0
0_869,0.0
0_870,0.0
0_871,0.0
0_873,0.0
0_874,0.0
0_875,0.0
0_876,0.0
0_878,0.0
0_879,0.0
0_880,0.0
0_881,0.0
0_883,0.0
0_884,0.0
0_885,0.0
0_886,0.0
0_888,0.0
0_889,0.0
0_890,0.0
0_891,0.0
0_893,0.0
0_894,0.0
0_895,0.0
0_896,0.0
0_898,0.0
