 0_0,-0.32626265124330317
0_1,-0.32626265124330317
0_2,-0.32626265124330317
0_3,-0.32626265124330317
0_4,-0.32626265124330317
0_5,-0.32626265124330317
0_6,-0.32626265124330317
0_7,-0.32626265124330317
0_8,-0.32626265124330317
0_9,-0.32626265124330317
0_10,0.19049305539683264
0_11,0.19049305539683264
0_12,0.7072487620369685
0_13,0.7072487620369685
0_14,1.2240044686771039
0_15,1.2240044686771039
0_16,1.2240044686771039
0_17,1.2240044686771039
0_18,1.2240044686771039
0_19,1.7407601753172401
0_20,1.7407601753172401
0_21,1.7407601753172401
0_22,2.2575158819573757
0_23,2.2575158819573757
0_24,2.2575158819573757
0_25,2.774271588597511
0_26,2.774271588597511
0_27,3.2910272952376474
0_28,3.8077830018777825
0_29,4.3245387085179186
0_30,4.3245387085179186
0_31,4.841294415158054
0_32,6.908317241718597
0_33,9.492095774919276
0_34,10.008851481559413
0_35,9.492095774919276
0_36,7.425072948358732
0_37,5.874805828438325
0_38,0.19049305539683264
0_39,0.19049305539683264
0_40,-0.32626265124330317
0_41,-0.32626265124330317
0_42,-0.32626265124330317
0_43,-0.32626265124330317
0_44,-0.32626265124330317
0_45,-0.32626265124330317
0_46,-0.32626265124330317
0_47,-0.32626265124330317
0_48,-0.32626265124330317
0_49,-0.32626265124330317
0_50,-0.32626265124330317
0_51,-0.32626265124330317
0_52,-0.32626265124330317
0_53,-0.32626265124330317
0_54,-0.32626265124330317
0_55,-0.32626265124330317
0_56,-0.32626265124330317
0_57,-0.32626265124330317
0_58,-0.32626265124330317
0_59,-0.32626265124330317
0_60,-0.32626265124330317
0_61,-0.32626265124330317
0_62,-0.32626265124330317
0_63,-0.32626265124330317
0_64,-0.32626265124330317
0_65,-0.32626265124330317
0_66,-0.32626265124330317
0_67,-0.32626265124330317
0_68,-0.32626265124330317
0_69,-0.32626265124330317
0_70,-0.32626265124330317
0_71,-0.32626265124330317
0_72,-0.32626265124330317
0_73,-0.32626265124330317
0_74,0.19049305539683264
0_75,0.19049305539683264
0_76,0.19049305539683264
0_77,0.19049305539683264
0_78,0.19049305539683264
0_79,0.19049305539683264
0_80,0.19049305539683264
0_81,0.19049305539683264
0_82,0.19049305539683264
0_83,0.19049305539683264
0_84,0.19049305539683264
0_85,0.19049305539683264
0_86,0.7072487620369685
0_87,0.7072487620369685
0_88,0.7072487620369685
0_89,0.7072487620369685
0_90,1.7407601753172401
0_91,2.2575158819573757
0_92,2.2575158819573757
0_93,2.2575158819573757
0_94,2.2575158819573757
0_95,-0.32626265124330317
0_96,-0.32626265124330317
0_97,-0.32626265124330317
0_98,-0.32626265124330317
0_99,-0.32626265124330317
0_100,-0.32626265124330317
0_101,-0.32626265124330317
0_102,-0.32626265124330317
0_103,-0.32626265124330317
0_104,-0.32626265124330317
0_105,-0.32626265124330317
0_106,-0.32626265124330317
0_107,-0.32626265124330317
0_108,-0.32626265124330317
0_109,-0.32626265124330317
0_110,-0.32626265124330317
0_111,-0.32626265124330317
0_112,-0.32626265124330317
0_113,-0.32626265124330317
0_114,-0.32626265124330317
0_115,-0.32626265124330317
0_116,-0.32626265124330317
0_117,-0.32626265124330317
0_118,-0.32626265124330317
0_119,-0.32626265124330317
0_120,-0.32626265124330317
0_121,-0.32626265124330317
0_122,-0.32626265124330317
0_123,-0.32626265124330317
0_124,-0.32626265124330317
0_125,-0.32626265124330317
0_126,-0.32626265124330317
0_127,-0.32626265124330317
0_128,-0.32626265124330317
0_129,-0.32626265124330317
0_130,-0.32626265124330317
0_131,-0.32626265124330317
0_132,-0.32626265124330317
0_133,-0.32626265124330317
0_134,-0.32626265124330317
0_135,-0.32626265124330317
0_136,-0.32626265124330317
0_137,-0.32626265124330317
0_138,-0.32626265124330317
0_139,-0.32626265124330317
0_140,-0.32626265124330317
0_141,-0.32626265124330317
0_142,-0.32626265124330317
0_143,-0.32626265124330317
0_144,-0.32626265124330317
0_145,-0.32626265124330317
0_146,-0.32626265124330317
0_147,-0.32626265124330317
0_148,-0.32626265124330317
0_149,-0.32626265124330317
0_150,-0.32626265124330317
0_151,-0.32626265124330317
0_152,-0.32626265124330317
0_153,-0.32626265124330317
0_154,-0.32626265124330317
0_155,-0.32626265124330317
0_156,-0.32626265124330317
0_157,-0.32626265124330317
0_158,-0.32626265124330317
0_159,-0.32626265124330317
0_160,-0.32626265124330317
0_161,-0.32626265124330317
0_162,-0.32626265124330317
0_163,-0.32626265124330317
0_164,-0.32626265124330317
0_165,-0.32626265124330317
0_166,-0.32626265124330317
0_167,-0.32626265124330317
0_168,-0.32626265124330317
0_169,-0.32626265124330317
0_170,-0.32626265124330317
0_171,-0.32626265124330317
0_172,-0.32626265124330317
0_173,-0.32626265124330317
0_174,-0.32626265124330317
0_175,-0.32626265124330317
0_176,-0.32626265124330317
0_177,-0.32626265124330317
0_178,0.19049305539683264
0_179,0.19049305539683264
0_180,0.19049305539683264
0_181,0.19049305539683264
0_182,0.19049305539683264
0_183,0.19049305539683264
0_184,0.7072487620369685
0_185,1.2240044686771039
0_186,0.7072487620369685
0_187,0.7072487620369685
0_188,0.7072487620369685
0_189,0.7072487620369685
0_190,0.7072487620369685
0_191,0.7072487620369685
0_192,0.7072487620369685
0_193,0.7072487620369685
0_194,0.19049305539683264
0_195,0.19049305539683264
0_196,0.19049305539683264
0_197,0.7072487620369685
0_198,0.19049305539683264
0_199,0.19049305539683264
0_200,0.19049305539683264
0_201,-0.32626265124330317
0_202,-0.32626265124330317
0_203,-0.32626265124330317
0_204,-0.32626265124330317
0_205,-0.32626265124330317
0_206,-0.32626265124330317
0_207,-0.32626265124330317
0_208,-0.32626265124330317
0_209,-0.32626265124330317
0_210,-0.32626265124330317
0_211,-0.32626265124330317
0_212,-0.32626265124330317
0_213,-0.32626265124330317
0_214,-0.32626265124330317
0_215,-0.32626265124330317
0_216,-0.32626265124330317
0_217,-0.32626265124330317
0_218,-0.32626265124330317
0_219,-0.32626265124330317
0_220,-0.32626265124330317
0_221,0.19049305539683264
0_222,0.19049305539683264
0_223,0.19049305539683264
0_224,1.2240044686771039
0_225,1.2240044686771039
0_226,0.19049305539683264
0_227,0.19049305539683264
0_228,0.19049305539683264
0_229,0.19049305539683264
0_230,0.19049305539683264
0_231,0.19049305539683264
0_232,0.7072487620369685
0_233,0.7072487620369685
0_234,0.7072487620369685
0_235,0.7072487620369685
0_236,1.2240044686771039
0_237,1.7407601753172401
0_238,1.2240044686771039
0_239,0.7072487620369685
0_240,0.19049305539683264
0_241,0.19049305539683264
0_242,0.19049305539683264
0_243,0.19049305539683264
0_244,0.19049305539683264
0_245,0.19049305539683264
0_246,0.19049305539683264
0_247,-0.32626265124330317
0_248,-0.32626265124330317
0_249,-0.32626265124330317
0_250,-0.32626265124330317
0_251,-0.32626265124330317
0_252,-0.32626265124330317
0_253,-0.32626265124330317
0_254,-0.32626265124330317
0_255,-0.32626265124330317
0_256,-0.32626265124330317
0_257,-0.32626265124330317
0_258,-0.32626265124330317
0_259,-0.32626265124330317
0_260,-0.32626265124330317
0_261,-0.32626265124330317
0_262,-0.32626265124330317
0_263,-0.32626265124330317
0_264,-0.32626265124330317
0_265,-0.32626265124330317
0_266,-0.32626265124330317
0_267,-0.32626265124330317
0_268,-0.32626265124330317
0_269,-0.32626265124330317
0_270,-0.32626265124330317
0_271,-0.32626265124330317
0_272,-0.32626265124330317
0_273,-0.32626265124330317
0_274,-0.32626265124330317
0_275,-0.32626265124330317
0_276,-0.32626265124330317
0_277,-0.32626265124330317
0_278,-0.32626265124330317
0_279,-0.32626265124330317
0_280,-0.32626265124330317
0_281,-0.32626265124330317
0_282,-0.32626265124330317
0_283,-0.32626265124330317
0_284,-0.32626265124330317
0_285,-0.32626265124330317
0_286,-0.32626265124330317
0_287,-0.32626265124330317
0_288,-0.32626265124330317
0_289,-0.32626265124330317
0_290,-0.32626265124330317
0_291,-0.32626265124330317
0_292,-0.32626265124330317
0_293,-0.32626265124330317
0_294,-0.32626265124330317
0_295,-0.32626265124330317
0_296,-0.32626265124330317
0_297,-0.32626265124330317
0_298,-0.32626265124330317
0_299,-0.32626265124330317
0_300,-0.32626265124330317
0_301,-0.32626265124330317
0_302,-0.32626265124330317
0_303,-0.32626265124330317
0_304,-0.32626265124330317
0_305,-0.32626265124330317
0_306,-0.32626265124330317
0_307,-0.32626265124330317
0_308,-0.32626265124330317
0_309,-0.32626265124330317
0_310,-0.32626265124330317
0_311,-0.32626265124330317
0_312,-0.32626265124330317
0_313,-0.32626265124330317
0_314,-0.32626265124330317
0_315,-0.32626265124330317
0_316,-0.32626265124330317
0_317,-0.32626265124330317
0_318,-0.32626265124330317
0_319,-0.32626265124330317
0_320,-0.32626265124330317
0_321,-0.32626265124330317
0_322,-0.32626265124330317
0_323,-0.32626265124330317
0_324,-0.32626265124330317
0_325,-0.32626265124330317
0_326,-0.32626265124330317
0_327,-0.32626265124330317
0_328,-0.32626265124330317
0_329,-0.32626265124330317
0_330,-0.32626265124330317
0_331,-0.32626265124330317
0_332,-0.32626265124330317
0_333,-0.32626265124330317
0_334,-0.32626265124330317
0_335,-0.32626265124330317
0_336,-0.32626265124330317
0_337,-0.32626265124330317
0_338,-0.32626265124330317
0_339,-0.32626265124330317
0_340,-0.32626265124330317
0_341,-0.32626265124330317
0_342,-0.32626265124330317
0_343,-0.32626265124330317
0_344,-0.32626265124330317
0_345,-0.32626265124330317
0_346,-0.32626265124330317
0_347,-0.32626265124330317
0_348,-0.32626265124330317
0_349,-0.32626265124330317
0_350,-0.32626265124330317
0_351,-0.32626265124330317
0_352,-0.32626265124330317
0_353,-0.32626265124330317
