0_0,0.0
0_1,0.0
0_2,0.0
0_3,0.0
0_4,0.0
0_5,0.0
0_6,0.0
0_7,0.0
0_8,0.0
0_9,0.0
0_10,0.05000000000000001
0_11,0.05000000000000001
0_12,0.10000000000000002
0_13,0.10000000000000002
0_14,0.15
0_15,0.15
0_16,0.15
0_17,0.15
0_18,0.15
0_19,0.20000000000000004
0_20,0.20000000000000004
0_21,0.20000000000000004
0_22,0.25
0_23,0.25
0_24,0.25
0_25,0.3
0_26,0.3
0_27,0.35000000000000003
0_28,0.39999999999999997
0_29,0.44999999999999996
0_30,0.44999999999999996
0_31,0.5
0_32,0.7000000000000001
0_33,0.95
0_34,1.0
0_35,0.95
0_36,0.7499999999999999
0_37,0.6
0_38,0.05000000000000001
0_39,0.05000000000000001
0_40,0.0
0_41,0.0
0_42,0.0
0_43,0.0
0_44,0.0
0_45,0.0
0_46,0.0
0_47,0.0
0_48,0.0
0_49,0.0
0_50,0.0
0_51,0.0
0_52,0.0
0_53,0.0
0_54,0.0
0_55,0.0
0_56,0.0
0_57,0.0
0_58,0.0
0_59,0.0
0_60,0.0
0_61,0.0
0_62,0.0
0_63,0.0
0_64,0.0
0_65,0.0
0_66,0.0
0_67,0.0
0_68,0.0
0_69,0.0
0_70,0.0
0_71,0.0
0_72,0.0
0_73,0.0
0_74,0.05000000000000001
0_75,0.05000000000000001
0_76,0.05000000000000001
0_77,0.05000000000000001
0_78,0.05000000000000001
0_79,0.05000000000000001
0_80,0.05000000000000001
0_81,0.05000000000000001
0_82,0.05000000000000001
0_83,0.05000000000000001
0_84,0.05000000000000001
0_85,0.05000000000000001
0_86,0.10000000000000002
0_87,0.10000000000000002
0_88,0.10000000000000002
0_89,0.10000000000000002
0_90,0.20000000000000004
0_91,0.25
0_92,0.25
0_93,0.25
0_94,0.25
0_95,0.0
0_96,0.0
0_97,0.0
0_98,0.0
0_99,0.0
0_100,0.0
0_101,0.0
0_102,0.0
0_103,0.0
0_104,0.0
0_105,0.0
0_106,0.0
0_107,0.0
0_108,0.0
0_109,0.0
0_110,0.0
0_111,0.0
0_112,0.0
0_113,0.0
0_114,0.0
0_115,0.0
0_116,0.0
0_117,0.0
0_118,0.0
0_119,0.0
0_120,0.0
0_121,0.0
0_122,0.0
0_123,0.0
0_124,0.0
0_125,0.0
0_126,0.0
0_127,0.0
0_128,0.0
0_129,0.0
0_130,0.0
0_131,0.0
0_132,0.0
0_133,0.0
0_134,0.0
0_135,0.0
0_136,0.0
0_137,0.0
0_138,0.0
0_139,0.0
0_140,0.0
0_141,0.0
0_142,0.0
0_143,0.0
0_144,0.0
0_145,0.0
0_146,0.0
0_147,0.0
0_148,0.0
0_149,0.0
0_150,0.0
0_151,0.0
0_152,0.0
0_153,0.0
0_154,0.0
0_155,0.0
0_156,0.0
0_157,0.0
0_158,0.0
0_159,0.0
0_160,0.0
0_161,0.0
0_162,0.0
0_163,0.0
0_164,0.0
0_165,0.0
0_166,0.0
0_167,0.0
0_168,0.0
0_169,0.0
0_170,0.0
0_171,0.0
0_172,0.0
0_173,0.0
0_174,0.0
0_175,0.0
0_176,0.0
0_177,0.0
0_178,0.05000000000000001
0_179,0.05000000000000001
0_180,0.05000000000000001
0_181,0.05000000000000001
0_182,0.05000000000000001
0_183,0.05000000000000001
0_184,0.10000000000000002
0_185,0.15
0_186,0.10000000000000002
0_187,0.10000000000000002
0_188,0.10000000000000002
0_189,0.10000000000000002
0_190,0.10000000000000002
0_191,0.10000000000000002
0_192,0.10000000000000002
0_193,0.10000000000000002
0_194,0.05000000000000001
0_195,0.05000000000000001
0_196,0.05000000000000001
0_197,0.10000000000000002
0_198,0.05000000000000001
0_199,0.05000000000000001
0_200,0.05000000000000001
0_201,0.0
0_202,0.0
0_203,0.0
0_204,0.0
0_205,0.0
0_206,0.0
0_207,0.0
0_208,0.0
0_209,0.0
0_210,0.0
0_211,0.0
0_212,0.0
0_213,0.0
0_214,0.0
0_215,0.0
0_216,0.0
0_217,0.0
0_218,0.0
0_219,0.0
0_220,0.0
0_221,0.05000000000000001
0_222,0.05000000000000001
0_223,0.05000000000000001
0_224,0.15
0_225,0.15
0_226,0.05000000000000001
0_227,0.05000000000000001
0_228,0.05000000000000001
0_229,0.05000000000000001
0_230,0.05000000000000001
0_231,0.05000000000000001
0_232,0.10000000000000002
0_233,0.10000000000000002
0_234,0.10000000000000002
0_235,0.10000000000000002
0_236,0.15
0_237,0.20000000000000004
0_238,0.15
0_239,0.10000000000000002
0_240,0.05000000000000001
0_241,0.05000000000000001
0_242,0.05000000000000001
0_243,0.05000000000000001
0_244,0.05000000000000001
0_245,0.05000000000000001
0_246,0.05000000000000001
0_247,0.0
0_248,0.0
0_249,0.0
0_250,0.0
0_251,0.0
0_252,0.0
0_253,0.0
0_254,0.0
0_255,0.0
0_256,0.0
0_257,0.0
0_258,0.0
0_259,0.0
0_260,0.0
0_261,0.0
0_262,0.0
0_263,0.0
0_264,0.0
0_265,0.0
0_266,0.0
0_267,0.0
0_268,0.0
0_269,0.0
0_270,0.0
0_271,0.0
0_272,0.0
0_273,0.0
0_274,0.0
0_275,0.0
0_276,0.0
0_277,0.0
0_278,0.0
0_279,0.0
0_280,0.0
0_281,0.0
0_282,0.0
0_283,0.0
0_284,0.0
0_285,0.0
0_286,0.0
0_287,0.0
0_288,0.0
0_289,0.0
0_290,0.0
0_291,0.0
0_292,0.0
0_293,0.0
0_294,0.0
0_295,0.0
0_296,0.0
0_297,0.0
0_298,0.0
0_299,0.0
0_300,0.0
0_301,0.0
0_302,0.0
0_303,0.0
0_304,0.0
0_305,0.0
0_306,0.0
0_307,0.0
0_308,0.0
0_309,0.0
0_310,0.0
0_311,0.0
0_312,0.0
0_313,0.0
0_314,0.0
0_315,0.0
0_316,0.0
0_317,0.0
0_318,0.0
0_319,0.0
0_320,0.0
0_321,0.0
0_322,0.0
0_323,0.0
0_324,0.0
0_325,0.0
0_326,0.0
0_327,0.0
0_328,0.0
0_329,0.0
0_330,0.0
0_331,0.0
0_332,0.0
0_333,0.0
0_334,0.0
0_335,0.0
0_336,0.0
0_337,0.0
0_338,0.0
0_339,0.0
0_340,0.0
0_341,0.0
0_342,0.0
0_343,0.0
0_344,0.0
0_345,0.0
0_346,0.0
0_347,0.0
0_348,0.0
0_349,0.0
0_350,0.0
0_351,0.0
0_352,0.0
0_353,0.0
0_354,0.0
0_355,0.0
0_356,0.0
0_357,0.0
0_358,0.0
0_359,0.0
0_360,0.0
0_361,0.0
0_362,0.0
0_363,0.0
0_364,0.0
0_365,0.0
0_366,0.0
0_367,0.0
0_368,0.0
0_369,0.0
0_370,0.0
0_371,0.0
0_372,0.0
0_373,0.0
0_374,0.0
0_375,0.0
0_376,0.0
0_377,0.0
0_378,0.0
0_379,0.0
0_380,0.0
0_381,0.0
0_382,0.0
0_383,0.0
0_384,0.0
0_385,0.0
0_386,0.0
0_387,0.0
0_388,0.0
0_389,0.0
0_390,0.0
0_391,0.0
0_392,0.0
0_393,0.0
0_394,0.0
0_395,0.0
0_396,0.0
0_397,0.0
0_398,0.0
0_399,0.0
0_400,0.0
0_401,0.0
0_402,0.0
0_403,0.0
0_404,0.0
0_405,0.0
0_406,0.0
0_407,0.0
0_408,0.0
0_409,0.0
0_410,0.0
0_411,0.0
0_412,0.0
0_413,0.0
0_414,0.0
0_415,0.0
0_416,0.0
0_417,0.0
0_418,0.0
0_419,0.0
0_420,0.0
0_421,0.0
0_422,0.0
0_423,0.0
0_424,0.0
0_425,0.0
0_426,0.0
0_427,0.0
0_428,0.0
0_429,0.0
0_430,0.0
0_431,0.0
