0_25,False
0_50,False
0_75,False
0_100,False
0_125,False
0_150,False
0_175,False
0_200,False
0_225,False
0_250,False
0_275,False
0_300,False
0_325,False
0_350,False
0_375,False
0_400,False
0_425,False
0_450,False
0_475,False
0_500,False
0_525,False
0_550,False
0_575,False
0_600,False
0_625,False
0_650,False
0_675,False
0_700,False
0_725,False
0_750,False
0_775,False
0_800,False
0_825,False
0_850,False
0_875,False
0_900,False
0_925,False
0_950,False
0_975,False
0_1000,False
0_1025,False
0_1050,False
0_1075,False
0_1100,False
0_1125,False
0_1150,False
0_1175,False
0_1200,False
0_1225,False
0_1250,False
0_1275,False
0_1300,False
0_1325,False
0_1350,False
0_1375,False
0_1400,False
0_1425,False
0_1450,False
0_1475,True
0_1500,True
0_1525,False
0_1550,False
0_1575,False
0_1600,False
0_1625,False
0_1650,False
0_1675,False
0_1700,False
0_1725,False
0_1750,False
0_1775,False
0_1800,False
0_1825,False
0_1850,False
0_1875,False
0_1900,False
0_1925,False
0_1950,False
0_1975,False
0_2000,False
0_2025,False
0_2050,False
0_2075,False
0_2100,False
0_2125,False
0_2150,False
0_2175,False
0_2200,False
0_2225,False
0_2250,False
0_2275,False
0_2300,False
0_2325,False
0_2350,True
0_2375,True
0_2400,True
0_2425,True
0_2450,False
0_2475,False
0_2500,False
0_2525,False
0_2550,False
0_2575,False
0_2600,False
0_2625,False
0_2650,False
0_2675,False
0_2700,False
0_2725,False
0_2750,False
0_2775,False
0_2800,False
0_2825,False
0_2850,False
0_2875,False
0_2900,False
0_2925,False
0_2950,False
0_2975,False
0_3000,False
0_3025,False
0_3050,False
0_3075,False
0_3100,False
0_3125,False
0_3150,False
0_3175,False
0_3200,False
0_3225,False
0_3250,False
0_3275,False
0_3300,False
0_3325,False
0_3350,False
0_3375,True
0_3400,True
0_3425,True
0_3450,True
0_3475,True
0_3500,False
0_3525,False
0_3550,False
0_3575,False
0_3600,False
0_3625,False
0_3650,False
0_3675,False
0_3700,False
0_3725,False
0_3750,False
0_3775,False
0_3800,False
0_3825,False
0_3850,False
0_3875,False
0_3900,False
0_3925,False
0_3950,False
0_3975,False
0_4000,False
0_4025,False
0_4050,False
0_4075,False
0_4100,False
0_4125,False
0_4150,False
0_4175,False
0_4200,False
0_4225,True
0_4250,False
0_4275,False
0_4300,False
0_4325,False
0_4350,False
0_4375,False
0_4400,False
0_4425,False
0_4450,False
0_4475,False
0_4500,False
0_4525,False
0_4550,False
0_4575,False
0_4600,False
0_4625,False
0_4650,False
0_4675,False
0_4700,False
0_4725,False
0_4750,False
0_4775,True
0_4800,True
0_4825,True
0_4850,True
0_4875,True
0_4900,False
0_4925,False
0_4950,False
0_4975,False
0_5000,False
0_5025,False
0_5050,False
0_5075,False
0_5100,True
0_5125,True
0_5150,True
0_5175,False
0_5200,False
0_5225,False
0_5250,False
0_5275,False
0_5300,False
0_5325,False
0_5350,True
0_5375,True
0_5400,True
0_5425,True
0_5450,True
0_5475,True
0_5500,False
0_5525,False
0_5550,False
0_5575,False
0_5600,False
0_5625,False
0_5650,False
0_5675,False
0_5700,False
0_5725,False
0_5750,False
0_5775,False
0_5800,False
0_5825,False
0_5850,False
0_5875,False
0_5900,False
0_5925,False
0_5950,False
0_5975,False
0_6000,False
0_6025,False
0_6050,False
0_6075,False
0_6100,False
0_6125,False
0_6150,False
0_6175,False
0_6200,False
0_6225,False
0_6250,False
0_6275,False
0_6300,False
0_6325,False
0_6350,False
0_6375,False
0_6400,False
0_6425,False
0_6450,False
0_6475,False
0_6500,False
0_6525,False
0_6550,False
0_6575,False
0_6600,False
0_6625,False
0_6650,False
0_6675,True
0_6700,True
0_6725,True
0_6750,False
0_6775,False
0_6800,False
0_6825,True
0_6850,True
0_6875,False
0_6900,False
0_6925,True
0_6950,False
0_6975,False
0_7000,False
0_7025,False
